Index,productId,entityId,acquisitionDate,cloudCover,processingLevel,path,row,min_lat,min_lon,max_lat,max_lon,download_url,index_for_path_and_row
53,LC08_L1TP_195027_20141030_20180527_01_T1,LC81950272014303LGN02,2014-10-30 10:16:40.051979,70.17,L1TP,195,27,46.34107,6.34537,48.49839,9.53564,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20141030_20180527_01_T1/index.html,1
54,LC08_L1TP_194028_20141108_20170417_01_T1,LC81940282014312LGN01,2014-11-08 10:10:57.570244,21.98,L1TP,194,28,44.94432,7.41248,47.08471,10.45012,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20141108_20170417_01_T1/index.html,0
55,LC08_L1TP_195027_20141115_20170417_01_T1,LC81950272014319LGN01,2014-11-15 10:16:43.417985,86.93,L1TP,195,27,46.34072,6.329,48.50071,9.52004,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20141115_20170417_01_T1/index.html,1
56,LC08_L1TP_194028_20141124_20170417_01_T1,LC81940282014328LGN01,2014-11-24 10:10:54.438363,59.23,L1TP,194,28,44.94442,7.42038,47.08482,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20141124_20170417_01_T1/index.html,0
57,LC08_L1TP_194028_20141210_20170416_01_T1,LC81940282014344LGN01,2014-12-10 10:10:49.277554,56.45,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20141210_20170416_01_T1/index.html,0
58,LC08_L1TP_194028_20141226_20170416_01_T1,LC81940282014360LGN01,2014-12-26 10:10:48.962761,21.45,L1TP,194,28,44.94437,7.41643,47.08476,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20141226_20170416_01_T1/index.html,0
59,LC08_L1TP_194028_20150111_20170415_01_T1,LC81940282015011LGN01,2015-01-11 10:10:46.510020,64.43,L1TP,194,28,44.94427,7.40853,47.08465,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150111_20170415_01_T1/index.html,0
60,LC08_L1TP_195027_20150118_20170413_01_T1,LC81950272015018LGN01,2015-01-18 10:16:30.613213,39.44,L1TP,195,27,46.33794,6.32509,48.49792,9.51612,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150118_20170413_01_T1/index.html,1
61,LC08_L1TP_194028_20150127_20170413_01_T1,LC81940282015027LGN01,2015-01-27 10:10:40.851608,80.88,L1TP,194,28,44.94427,7.40853,47.08465,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150127_20170413_01_T1/index.html,0
62,LC08_L1TP_195027_20150203_20170413_01_T1,LC81950272015034LGN01,2015-02-03 10:16:26.933829,37.92,L1TP,195,27,46.34046,6.31698,48.49773,9.50444,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150203_20170413_01_T1/index.html,1
63,LC08_L1TP_194028_20150212_20180527_01_T1,LC81940282015043LGN02,2015-02-12 10:10:33.344203,0.82,L1TP,194,28,44.94432,7.41248,47.08471,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150212_20180527_01_T1/index.html,0
64,LC08_L1TP_195027_20150219_20170412_01_T1,LC81950272015050LGN01,2015-02-19 10:16:19.372005,44.76,L1TP,195,27,46.34046,6.31698,48.49773,9.50444,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150219_20170412_01_T1/index.html,1
65,LC08_L1TP_194028_20150228_20170412_01_T1,LC81940282015059LGN01,2015-02-28 10:10:30.235330,61.44,L1TP,194,28,44.94407,7.39273,47.08443,10.42731,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150228_20170412_01_T1/index.html,0
66,LC08_L1TP_195027_20150307_20170412_01_T1,LC81950272015066LGN01,2015-03-07 10:16:12.325097,57.77,L1TP,195,27,46.34029,6.30886,48.49754,9.50054,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150307_20170412_01_T1/index.html,1
67,LC08_L1TP_194028_20150316_20170412_01_T1,LC81940282015075LGN01,2015-03-16 10:10:19.198131,93.03,L1TP,194,28,44.94417,7.40063,47.08454,10.43871,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150316_20170412_01_T1/index.html,0
68,LC08_L1TP_195027_20150323_20170411_01_T1,LC81950272015082LGN01,2015-03-23 10:16:03.117251,26.29,L1TP,195,27,46.34029,6.30872,48.50024,9.49664,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150323_20170411_01_T1/index.html,1
69,LC08_L1TP_194028_20150401_20170411_01_T1,LC81940282015091LGN01,2015-04-01 10:10:08.012969,40.09,L1TP,194,28,44.94427,7.40853,47.08465,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150401_20170411_01_T1/index.html,0
70,LC08_L1TP_195027_20150408_20170410_01_T1,LC81950272015098LGN01,2015-04-08 10:15:53.089751,2.1,L1TP,195,27,46.3402,6.30466,48.50014,9.49664,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150408_20170410_01_T1/index.html,1
71,LC08_L1TP_195027_20150424_20170409_01_T1,LC81950272015114LGN01,2015-04-24 10:15:50.517420,1.68,L1TP,195,27,46.3394,6.26816,48.49928,9.45764,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150424_20170409_01_T1/index.html,1
72,LC08_L1TP_195027_20150510_20170411_01_T1,LC81950272015130LGN01,2015-05-10 10:15:34.616305,9.33,L1TP,195,27,46.33975,6.28438,48.49966,9.47714,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150510_20170411_01_T1/index.html,1
73,LC08_L1TP_194028_20150519_20170409_01_T1,LC81940282015139LGN01,2015-05-19 10:09:45.903174,84.42,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150519_20170409_01_T1/index.html,0
74,LC08_L1TP_194028_20150604_20170408_01_T1,LC81940282015155LGN01,2015-06-04 10:09:53.595792,29.18,L1TP,194,28,44.94462,7.43619,47.08503,10.47293,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150604_20170408_01_T1/index.html,0
75,LC08_L1TP_195027_20150611_20170408_01_T1,LC81950272015162LGN01,2015-06-11 10:15:45.756846,14.76,L1TP,195,27,46.33837,6.34523,48.50109,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150611_20170408_01_T1/index.html,1
76,LC08_L1TP_194028_20150620_20170407_01_T1,LC81940282015171LGN01,2015-06-20 10:10:02.290241,54.01,L1TP,194,28,44.94462,7.43619,47.08503,10.47293,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150620_20170407_01_T1/index.html,0
77,LC08_L1TP_195027_20150627_20170407_01_T1,LC81950272015178LGN01,2015-06-27 10:15:51.300034,65.42,L1TP,195,27,46.33863,6.3574,48.50137,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150627_20170407_01_T1/index.html,1
78,LC08_L1TP_194028_20150706_20170407_01_T1,LC81940282015187LGN01,2015-07-06 10:10:11.238277,14.56,L1TP,194,28,44.94452,7.42829,47.08492,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150706_20170407_01_T1/index.html,0
79,LC08_L1TP_195027_20150713_20180527_01_T1,LC81950272015194LGN02,2015-07-13 10:16:02.506478,71.44,L1TP,195,27,46.33829,6.34117,48.50099,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150713_20180527_01_T1/index.html,1
80,LC08_L1TP_194028_20150722_20170406_01_T1,LC81940282015203LGN01,2015-07-22 10:10:18.888547,20.69,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150722_20170406_01_T1/index.html,0
81,LC08_L1TP_194028_20150807_20170406_01_T1,LC81940282015219LGN01,2015-08-07 10:10:21.339990,8.32,L1TP,194,28,44.94482,7.45199,47.08525,10.48433,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150807_20170406_01_T1/index.html,0
82,LC08_L1TP_195027_20150814_20170406_01_T1,LC81950272015226LGN01,2015-08-14 10:16:12.690829,93.89,L1TP,195,27,46.33863,6.35754,48.49867,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150814_20170406_01_T1/index.html,1
83,LC08_L1TP_195027_20150830_20170405_01_T1,LC81950272015242LGN01,2015-08-30 10:16:18.777972,1.29,L1TP,195,27,46.33863,6.35754,48.49867,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150830_20170405_01_T1/index.html,1
84,LC08_L1TP_194028_20150908_20170404_01_T1,LC81940282015251LGN01,2015-09-08 10:10:35.696550,45.28,L1TP,194,28,44.94467,7.44014,47.08509,10.47293,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150908_20170404_01_T1/index.html,0
85,LC08_L1TP_195027_20150915_20170404_01_T1,LC81950272015258LGN01,2015-09-15 10:16:26.501747,91.25,L1TP,195,27,46.33837,6.34537,48.49839,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20150915_20170404_01_T1/index.html,1
86,LC08_L1TP_194028_20150924_20170403_01_T1,LC81940282015267LGN01,2015-09-24 10:10:43.052859,22.66,L1TP,194,28,44.94452,7.42829,47.08492,10.46152,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20150924_20170403_01_T1/index.html,0
87,LC08_L1TP_195027_20151001_20170403_01_T1,LC81950272015274LGN01,2015-10-01 10:16:31.444655,11.76,L1TP,195,27,46.33829,6.34117,48.50099,9.52782,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20151001_20170403_01_T1/index.html,1
88,LC08_L1TP_194028_20151010_20170403_01_T1,LC81940282015283LGN01,2015-10-10 10:10:44.459479,26.66,L1TP,194,28,44.94462,7.43619,47.08503,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20151010_20170403_01_T1/index.html,0
89,LC08_L1TP_194028_20151026_20170402_01_T1,LC81940282015299LGN01,2015-10-26 10:10:49.079467,19.5,L1TP,194,28,44.94447,7.42433,47.08487,10.46152,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20151026_20170402_01_T1/index.html,0
90,LC08_L1TP_195027_20151102_20170402_01_T1,LC81950272015306LGN01,2015-11-02 10:16:37.374825,50.1,L1TP,195,27,46.33811,6.3332,48.49811,9.52392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20151102_20170402_01_T1/index.html,1
91,LC08_L1TP_194028_20151111_20180527_01_T1,LC81940282015315LGN03,2015-11-11 10:10:49.730644,4.03,L1TP,194,28,44.94452,7.42829,47.08492,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20151111_20180527_01_T1/index.html,0
92,LC08_L1TP_195027_20151118_20170402_01_T1,LC81950272015322LGN01,2015-11-18 10:16:38.543682,22.32,L1TP,195,27,46.33811,6.3332,48.49811,9.52392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20151118_20170402_01_T1/index.html,1
93,LC08_L1TP_194028_20151127_20170401_01_T1,LC81940282015331LGN02,2015-11-27 10:10:52.797851,7.0,L1TP,194,28,44.94437,7.41643,47.08476,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20151127_20170401_01_T1/index.html,0
94,LC08_L1TP_195027_20151204_20170401_01_T1,LC81950272015338LGN01,2015-12-04 10:16:38.891007,99.98,L1TP,195,27,46.33811,6.33306,48.5008,9.52392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20151204_20170401_01_T1/index.html,1
95,LC08_L1TP_194028_20151213_20170401_01_T1,LC81940282015347LGN01,2015-12-13 10:10:50.929838,39.71,L1TP,194,28,44.94447,7.42433,47.08487,10.45772,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20151213_20170401_01_T1/index.html,0
96,LC08_L1TP_195027_20151220_20170331_01_T1,LC81950272015354LGN01,2015-12-20 10:16:39.086775,30.5,L1TP,195,27,46.34072,6.329,48.50071,9.52004,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20151220_20170331_01_T1/index.html,1
97,LC08_L1TP_194028_20151229_20180527_01_T1,LC81940282015363LGN02,2015-12-29 10:10:50.847238,17.27,L1TP,194,28,44.94437,7.41643,47.08476,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20151229_20180527_01_T1/index.html,0
98,LC08_L1TP_195027_20160105_20170405_01_T1,LC81950272016005LGN02,2016-01-05 10:16:35.132922,63.43,L1TP,195,27,46.34099,6.34132,48.4983,9.52784,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160105_20170405_01_T1/index.html,1
99,LC08_L1TP_195027_20160121_20170405_01_T1,LC81950272016021LGN02,2016-01-21 10:16:35.712862,22.77,L1TP,195,27,46.34064,6.32509,48.49792,9.51614,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160121_20170405_01_T1/index.html,1
100,LC08_L1TP_194028_20160130_20170330_01_T1,LC81940282016030LGN01,2016-01-30 10:10:47.241262,60.26,L1TP,194,28,44.94427,7.40853,47.08465,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160130_20170330_01_T1/index.html,0
101,LC08_L1TP_195027_20160206_20170330_01_T1,LC81950272016037LGN01,2016-02-06 10:16:31.751921,70.47,L1TP,195,27,46.33794,6.32509,48.49792,9.51612,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160206_20170330_01_T1/index.html,1
102,LC08_L1TP_194028_20160215_20170329_01_T1,LC81940282016046LGN01,2016-02-15 10:10:39.485113,25.75,L1TP,194,28,44.94447,7.42433,47.08487,10.45772,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160215_20170329_01_T1/index.html,0
103,LC08_L1TP_195027_20160222_20180527_01_T1,LC81950272016053LGN02,2016-02-22 10:16:24.149227,18.12,L1TP,195,27,46.3409,6.33726,48.4982,9.52394,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160222_20180527_01_T1/index.html,1
104,LC08_L1TP_194028_20160302_20180527_01_T1,LC81940282016062LGN02,2016-03-02 10:10:37.115661,84.89,L1TP,194,28,44.94427,7.40853,47.08465,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160302_20180527_01_T1/index.html,0
105,LC08_L1TP_195027_20160309_20170328_01_T1,LC81950272016069LGN01,2016-03-09 10:16:22.695751,29.59,L1TP,195,27,46.34037,6.31292,48.49764,9.50444,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160309_20170328_01_T1/index.html,1
106,LC08_L1TP_194028_20160318_20170328_01_T1,LC81940282016078LGN01,2016-03-18 10:10:31.851322,1.6,L1TP,194,28,44.94417,7.40063,47.08454,10.43871,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160318_20170328_01_T1/index.html,0
107,LC08_L1TP_194028_20160403_20170327_01_T1,LC81940282016094LGN01,2016-04-03 10:10:22.344539,78.53,L1TP,194,28,44.94427,7.40853,47.08465,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160403_20170327_01_T1/index.html,0
108,LC08_L1TP_195027_20160410_20170326_01_T1,LC81950272016101LGN01,2016-04-10 10:16:07.548963,7.38,L1TP,195,27,46.34037,6.31292,48.49764,9.50054,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160410_20170326_01_T1/index.html,1
109,LC08_L1TP_194028_20160419_20180527_01_T1,LC81940282016110LGN02,2016-04-19 10:10:16.874675,8.61,L1TP,194,28,44.94412,7.39668,47.08449,10.43111,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160419_20180527_01_T1/index.html,0
110,LC08_L1TP_194028_20160505_20170325_01_T1,LC81940282016126LGN01,2016-05-05 10:10:20.160546,34.16,L1TP,194,28,44.94407,7.39273,47.08443,10.43111,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160505_20170325_01_T1/index.html,0
111,LC08_L1TP_194028_20160521_20170324_01_T1,LC81940282016142LGN01,2016-05-21 10:10:19.622629,6.81,L1TP,194,28,44.94452,7.42829,47.08492,10.46152,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160521_20170324_01_T1/index.html,0
112,LC08_L1TP_195027_20160528_20170324_01_T1,LC81950272016149LGN01,2016-05-28 10:16:09.161602,88.46,L1TP,195,27,46.33829,6.34132,48.4983,9.53172,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160528_20170324_01_T1/index.html,1
113,LC08_L1TP_194028_20160606_20170324_01_T1,LC81940282016158LGN01,2016-06-06 10:10:24.436143,52.87,L1TP,194,28,44.94462,7.43619,47.08503,10.47293,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160606_20170324_01_T1/index.html,0
114,LC08_L1TP_194028_20160622_20170323_01_T1,LC81940282016174LGN01,2016-06-22 10:10:29.272477,7.58,L1TP,194,28,44.94472,7.44409,47.08514,10.47673,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160622_20170323_01_T1/index.html,0
115,LC08_L1TP_195027_20160629_20170323_01_T1,LC81950272016181LGN01,2016-06-29 10:16:20.341779,52.08,L1TP,195,27,46.33855,6.35349,48.49858,9.54342,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160629_20170323_01_T1/index.html,1
116,LC08_L1TP_194028_20160708_20170323_01_T1,LC81940282016190LGN01,2016-07-08 10:10:37.989986,41.98,L1TP,194,28,44.94457,7.43224,47.08498,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160708_20170323_01_T1/index.html,0
117,LC08_L1TP_195027_20160715_20170323_01_T1,LC81950272016197LGN01,2016-07-15 10:16:27.704382,78.22,L1TP,195,27,46.33846,6.34929,48.50118,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160715_20170323_01_T1/index.html,1
118,LC08_L1TP_194028_20160724_20170322_01_T1,LC81940282016206LGN01,2016-07-24 10:10:43.307413,39.93,L1TP,194,28,44.94462,7.43619,47.08503,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160724_20170322_01_T1/index.html,0
119,LC08_L1TP_194028_20160809_20170322_01_T1,LC81940282016222LGN01,2016-08-09 10:10:45.381307,57.9,L1TP,194,28,44.94477,7.44804,47.08519,10.48053,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160809_20170322_01_T1/index.html,0
120,LC08_L1TP_195027_20160816_20170322_01_T1,LC81950272016229LGN01,2016-08-16 10:16:34.974953,9.46,L1TP,195,27,46.33872,6.3616,48.49876,9.54732,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160816_20170322_01_T1/index.html,1
121,LC08_L1TP_194028_20160825_20170322_01_T1,LC81940282016238LGN01,2016-08-25 10:10:52.224440,5.59,L1TP,194,28,44.94462,7.43619,47.08503,10.46912,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160825_20170322_01_T1/index.html,0
122,LC08_L1TP_195027_20160901_20170321_01_T1,LC81950272016245LGN01,2016-09-01 10:16:41.730092,27.08,L1TP,195,27,46.33837,6.34537,48.49839,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160901_20170321_01_T1/index.html,1
123,LC08_L1TP_194028_20160910_20170321_01_T1,LC81940282016254LGN01,2016-09-10 10:10:56.874703,20.38,L1TP,194,28,44.94457,7.43224,47.08498,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160910_20170321_01_T1/index.html,0
124,LC08_L1TP_195027_20160917_20170321_01_T1,LC81950272016261LGN01,2016-09-17 10:16:44.588676,78.9,L1TP,195,27,46.33837,6.34537,48.49839,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20160917_20170321_01_T1/index.html,1
125,LC08_L1TP_194028_20160926_20170319_01_T1,LC81940282016270LGN02,2016-09-26 10:10:57.504539,12.62,L1TP,194,28,44.94467,7.44014,47.08509,10.47293,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20160926_20170319_01_T1/index.html,0
126,LC08_L1TP_195027_20161003_20170319_01_T1,LC81950272016277LGN02,2016-10-03 10:16:45.976550,34.66,L1TP,195,27,46.33846,6.34943,48.49848,9.53562,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20161003_20170319_01_T1/index.html,1
127,LC08_L1TP_194028_20161012_20170319_01_T1,LC81940282016286LGN01,2016-10-12 10:11:02.531767,11.15,L1TP,194,28,44.94442,7.42038,47.08482,10.45772,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20161012_20170319_01_T1/index.html,0
128,LC08_L1TP_195027_20161019_20170319_01_T1,LC81950272016293LGN01,2016-10-19 10:16:50.982611,86.46,L1TP,195,27,46.33803,6.32915,48.49801,9.52002,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20161019_20170319_01_T1/index.html,1
129,LC08_L1TP_194028_20161028_20170319_01_T1,LC81940282016302LGN01,2016-10-28 10:11:04.687616,29.55,L1TP,194,28,44.94437,7.41643,47.08476,10.45012,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20161028_20170319_01_T1/index.html,0
130,LC08_L1TP_195027_20161104_20170318_01_T1,LC81950272016309LGN01,2016-11-04 10:16:51.093226,47.67,L1TP,195,27,46.33803,6.32915,48.49801,9.51612,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20161104_20170318_01_T1/index.html,1
131,LC08_L1TP_194028_20161113_20170318_01_T1,LC81940282016318LGN01,2016-11-13 10:11:03.494812,70.8,L1TP,194,28,44.94437,7.41643,47.08476,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20161113_20170318_01_T1/index.html,0
132,LC08_L1TP_195027_20161120_20170318_01_T1,LC81950272016325LGN01,2016-11-20 10:16:51.010894,37.36,L1TP,195,27,46.34064,6.32495,48.50062,9.51224,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20161120_20170318_01_T1/index.html,1
133,LC08_L1TP_194028_20161129_20170317_01_T1,LC81940282016334LGN01,2016-11-29 10:11:03.726068,51.84,L1TP,194,28,44.94427,7.40853,47.08465,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20161129_20170317_01_T1/index.html,0
134,LC08_L1TP_195027_20161206_20170317_01_T1,LC81950272016341LGN01,2016-12-06 10:16:49.429124,28.83,L1TP,195,27,46.33785,6.32103,48.49783,9.51222,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20161206_20170317_01_T1/index.html,1
135,LC08_L1TP_194028_20161215_20170316_01_T1,LC81940282016350LGN01,2016-12-15 10:10:59.823180,27.95,L1TP,194,28,44.94437,7.41643,47.08476,10.45012,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20161215_20170316_01_T1/index.html,0
136,LC08_L1TP_195027_20161222_20170315_01_T1,LC81950272016357LGN02,2016-12-22 10:16:44.708079,47.79,L1TP,195,27,46.33803,6.32915,48.49801,9.52002,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20161222_20170315_01_T1/index.html,1
137,LC08_L1TP_194028_20161231_20170314_01_T1,LC81940282016366LGN01,2016-12-31 10:10:57.329817,5.97,L1TP,194,28,44.94432,7.41248,47.08471,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20161231_20170314_01_T1/index.html,0
138,LC08_L1TP_195027_20170107_20170311_01_T1,LC81950272017007LGN01,2017-01-07 10:16:42.105554,49.58,L1TP,195,27,46.33785,6.32103,48.49783,9.51222,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170107_20170311_01_T1/index.html,1
139,LC08_L1TP_194028_20170116_20170311_01_T1,LC81940282017016LGN01,2017-01-16 10:10:52.784269,17.92,L1TP,194,28,44.94422,7.40458,47.0846,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170116_20170311_01_T1/index.html,0
140,LC08_L1TP_195027_20170123_20170311_01_T1,LC81950272017023LGN01,2017-01-23 10:16:37.162613,40.91,L1TP,195,27,46.34055,6.32103,48.49783,9.51224,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20170123_20170311_01_T1/index.html,1
141,LC08_L1TP_194028_20170201_20170215_01_T1,LC81940282017032LGN00,2017-02-01 10:10:46.037842,72.73,L1TP,194,28,44.94432,7.41248,47.08471,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20170201_20170215_01_T1/index.html,0
